55.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
14:59:56.17 (18795184)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
14:59:56.17 (18816977)|METHOD_EXIT|[1]|ProgramDocumentGenerate
14:59:56.17 (18823750)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
14:59:56.17 (18828108)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
14:59:56.17 (18846040)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
14:59:56.17 (18850205)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
14:59:56.17 (18873665)|VARIABLE_SCOPE_BEGIN|[54]|id|Id|false|false
14:59:56.17 (19083318)|VARIABLE_ASSIGNMENT|[54]|id|"a0c56000002sE2tAAE"
14:59:56.17 (19097020)|VARIABLE_SCOPE_BEGIN|[54]|docGenPackageId|Id|false|false
14:59:56.17 (19123099)|VARIABLE_ASSIGNMENT|[54]|docGenPackageId|"a055600000Al0LHAAZ"
14:59:56.17 (19129731)|VARIABLE_SCOPE_BEGIN|[54]|attachmentIdSet|Set<String>|true|false
14:59:56.17 (19161915)|VARIABLE_ASSIGNMENT|[54]|attachmentIdSet|[]|0x80bd75d
14:59:56.17 (19169609)|VARIABLE_SCOPE_BEGIN|[54]|recordType|String|false|false
14:59:56.17 (19182890)|VARIABLE_ASSIGNMENT|[54]|recordType|"Email"
14:59:56.17 (19200346)|HEAP_ALLOCATE|[55]|Bytes:5
14:59:56.17 (19206557)|STATEMENT_EXECUTE|[54]
14:59:56.17 (19249541)|HEAP_ALLOCATE|[55]|Bytes:82
14:59:56.17 (19262064)|SYSTEM_METHOD_ENTRY|[1]|Test.Test()
14:59:56.17 (19266655)|STATEMENT_EXECUTE|[1]
14:59:56.17 (19275185)|SYSTEM_METHOD_EXIT|[1]|Test
14:59:56.17 (19316308)|METHOD_ENTRY|[55]||System.Test.isRunningTest()
14:59:56.17 (19378193)|METHOD_EXIT|[55]||System.Test.isRunningTest()
14:59:56.17 (19392035)|STATEMENT_EXECUTE|[55]
14:59:56.17 (19394980)|STATEMENT_EXECUTE|[56]
14:59:56.17 (21053853)|HEAP_ALLOCATE|[56]|Bytes:2
14:59:56.17 (21083999)|HEAP_ALLOCATE|[56]|Bytes:4
14:59:56.17 (21120992)|CONSTRUCTOR_ENTRY|[56]|01p5600000G6KmV|<init>()|QueriesbyObject.QueriesLoopDDPIntegrationOption
14:59:56.17 (21166867)|VARIABLE_SCOPE_BEGIN|[95]|this|QueriesbyObject.QueriesLoopDDPIntegrationOption|true|false
14:59:56.17 (21235612)|VARIABLE_ASSIGNMENT|[95]|this|{}|0x3e79ece
14:59:56.17 (21247647)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
14:59:56.17 (23234566)|STATEMENT_EXECUTE|[95]
14:59:56.17 (23255236)|CONSTRUCTOR_EXIT|[56]|01p5600000G6KmV|<init>()|QueriesbyObject.QueriesLoopDDPIntegrationOption
14:59:56.17 (23315863)|METHOD_ENTRY|[57]|01p5600000G6KmV|QueriesbyObject.QueriesLoopDDPIntegrationOption.getLoopDDPIntegrationOption(Id, String)
14:59:56.17 (24496914)|VARIABLE_SCOPE_BEGIN|[96]|this|QueriesbyObject.QueriesLoopDDPIntegrationOption|true|false
14:59:56.17 (24548116)|VARIABLE_ASSIGNMENT|[96]|this|{}|0x3e79ece
14:59:56.17 (24558704)|VARIABLE_SCOPE_BEGIN|[96]|loopDDPId|Id|false|false
14:59:56.17 (24633772)|VARIABLE_ASSIGNMENT|[96]|loopDDPId|"a055600000Al0LHAAZ"
14:59:56.17 (24640686)|VARIABLE_SCOPE_BEGIN|[96]|recordType|String|false|false
14:59:56.17 (24653035)|VARIABLE_ASSIGNMENT|[96]|recordType|"Email"
14:59:56.17 (24664795)|STATEMENT_EXECUTE|[96]
14:59:56.17 (24668033)|STATEMENT_EXECUTE|[97]
14:59:56.17 (24676013)|HEAP_ALLOCATE|[97]|Bytes:117
14:59:56.17 (24703023)|HEAP_ALLOCATE|[97]|Bytes:4
14:59:56.17 (24722102)|HEAP_ALLOCATE|[97]|Bytes:7
14:59:56.17 (24745291)|HEAP_ALLOCATE|[97]|Bytes:7
14:59:56.17 (27423691)|SOQL_EXECUTE_BEGIN|[97]|Aggregations:0|SELECT Id FROM Loop__DDP_Integration_Option__c WHERE (Loop__DDP__c = :tmpVar1 AND RecordType.Name = :tmpVar2) LIMIT 1
14:59:56.17 (33452769)|SOQL_EXECUTE_END|[97]|Rows:1
14:59:56.17 (33494250)|HEAP_ALLOCATE|[97]|Bytes:8
14:59:56.17 (33544521)|HEAP_ALLOCATE|[97]|Bytes:63
14:59:56.17 (33633740)|HEAP_ALLOCATE|[97]|Bytes:8
14:59:56.17 (33656261)|HEAP_ALLOCATE|[97]|Bytes:57
14:59:56.17 (33738441)|HEAP_ALLOCATE|[97]|Bytes:12
14:59:56.17 (33760546)|METHOD_EXIT|[57]|01p5600000G6KmV|QueriesbyObject.QueriesLoopDDPIntegrationOption.getLoopDDPIntegrationOption(Id, String)
14:59:56.17 (33779013)|VARIABLE_SCOPE_BEGIN|[56]|loopDDPIntegrationOption|Loop__DDP_Integration_Option__c|true|false
14:59:56.17 (33834206)|VARIABLE_ASSIGNMENT|[56]|loopDDPIntegrationOption|{"Id":"a0356000004sTIpAAM","RecordTypeId":"01256000002L6BWAA0"}|0x7e33ad77
14:59:56.17 (33848262)|STATEMENT_EXECUTE|[59]
14:59:56.17 (33873782)|HEAP_ALLOCATE|[59]|Bytes:4
14:59:56.17 (33894290)|HEAP_ALLOCATE|[60]|Bytes:6
14:59:56.17 (33985797)|HEAP_ALLOCATE|[59]|Bytes:18
14:59:56.17 (34088078)|HEAP_ALLOCATE|[61]|Bytes:9
14:59:56.17 (34103673)|HEAP_ALLOCATE|[61]|Bytes:4
14:59:56.17 (34147942)|HEAP_ALLOCATE|[61]|Bytes:0
14:59:56.17 (34165825)|HEAP_ALLOCATE|[61]|Bytes:1
14:59:56.17 (34281712)|HEAP_ALLOCATE|[61]|Bytes:5
14:59:56.17 (34323114)|VARIABLE_SCOPE_BEGIN|[59]|variablesMap|Map<String,String>|true|false
14:59:56.17 (34358703)|VARIABLE_ASSIGNMENT|[59]|variablesMap|{"deploy":"a0356000004sTIpAAM","attachIds":""}|0x5d5b99e6
14:59:56.17 (34366974)|STATEMENT_EXECUTE|[64]
14:59:56.17 (34374260)|HEAP_ALLOCATE|[64]|Bytes:18
14:59:56.17 (34380655)|HEAP_ALLOCATE|[64]|Bytes:18
14:59:56.17 (38013948)|VARIABLE_SCOPE_BEGIN|[3]|Loop.loopMessage.LIGHTNING_UI_THEMES|List<String>|true|true
14:59:56.17 (45222888)|VARIABLE_SCOPE_BEGIN|[84]|Loop.DependencyManager.agreementTemplateDao|Loop.IAgreementTemplateDao|true|true
14:59:56.17 (46122901)|VARIABLE_SCOPE_BEGIN|[83]|Loop.DependencyManager.agreementTemplateRepository|Loop.IAgreementTemplateRepository|true|true
14:59:56.17 (47250404)|VARIABLE_SCOPE_BEGIN|[75]|Loop.DependencyManager.apexClassDao|Loop.IApexClassDao|true|true
14:59:56.17 (48210223)|VARIABLE_SCOPE_BEGIN|[76]|Loop.DependencyManager.apexClassRepository|Loop.IApexClassRepository|true|true
14:59:56.17 (49176436)|VARIABLE_SCOPE_BEGIN|[102]|Loop.DependencyManager.apexDataMetadataFactory|Loop.IApexDataMetadataFactory|true|true
14:59:56.17 (50076642)|VARIABLE_SCOPE_BEGIN|[77]|Loop.DependencyManager.apexDataService|Loop.IApexDataService|true|true
14:59:56.17 (50849857)|VARIABLE_SCOPE_BEGIN|[36]|Loop.DependencyManager.apexPageDao|Loop.IApexPageDao|true|true
14:59:56.17 (51667444)|VARIABLE_SCOPE_BEGIN|[103]|Loop.DependencyManager.assureSignApi|Loop.IAssureSignApi|true|true
14:59:56.17 (56871861)|VARIABLE_SCOPE_BEGIN|[104]|Loop.DependencyManager.assureSignEnvelopeDao|Loop.IAssureSignEnvelopeDao|true|true
14:59:56.17 (57943912)|VARIABLE_SCOPE_BEGIN|[106]|Loop.DependencyManager.assureSignEnvelopeRepository|Loop.IAssureSignEnvelopeRepository|true|true
14:59:56.17 (59026626)|VARIABLE_SCOPE_BEGIN|[127]|Loop.DependencyManager.assureSignService|Loop.IAssureSignService|true|true
14:59:56.17 (60098644)|VARIABLE_SCOPE_BEGIN|[23]|Loop.DependencyManager.authorizationService|Loop.IAuthorizationService|true|true
14:59:56.17 (61048050)|VARIABLE_SCOPE_BEGIN|[85]|Loop.DependencyManager.classicSessionManager|Loop.ISessionManager|true|true
14:59:56.17 (62309617)|VARIABLE_SCOPE_BEGIN|[130]|Loop.DependencyManager.cloneService|Loop.ICloneService|true|true
14:59:56.17 (63212768)|VARIABLE_SCOPE_BEGIN|[124]|Loop.DependencyManager.connectedComponentGroupRepository|Loop.IConnectedComponentGroupRepository|true|true
14:59:56.17 (65344677)|VARIABLE_SCOPE_BEGIN|[34]|Loop.DependencyManager.contentDocumentDao|Loop.IContentDocumentDao|true|true
14:59:56.17 (66311983)|VARIABLE_SCOPE_BEGIN|[93]|Loop.DependencyManager.contentDocumentLinkDao|Loop.IContentDocumentLinkDao|true|true
14:59:56.17 (67574888)|VARIABLE_SCOPE_BEGIN|[115]|Loop.DependencyManager.contentDocumentLinkRepository|Loop.IContentDocumentLinkRepository|true|true
14:59:56.17 (68433092)|VARIABLE_SCOPE_BEGIN|[95]|Loop.DependencyManager.contentFolderDao|Loop.IContentFolderDao|true|true
14:59:56.17 (69271269)|VARIABLE_SCOPE_BEGIN|[74]|Loop.DependencyManager.contentFolderItemDao|Loop.IContentFolderItemDao|true|true
14:59:56.17 (70136482)|VARIABLE_SCOPE_BEGIN|[96]|Loop.DependencyManager.contentFolderMemberDao|Loop.IContentFolderMemberDao|true|true
14:59:56.17 (71044115)|VARIABLE_SCOPE_BEGIN|[92]|Loop.DependencyManager.contentVersionDao|Loop.IContentVersionDao|true|true
14:59:56.17 (71821815)|VARIABLE_SCOPE_BEGIN|[35]|Loop.DependencyManager.contentWorkspaceDao|Loop.IContentWorkspaceDao|true|true
14:59:56.17 (72702412)|VARIABLE_SCOPE_BEGIN|[94]|Loop.DependencyManager.contentWorkspaceDocDao|Loop.IContentWorkspaceDocDao|true|true
14:59:56.17 (73685755)|VARIABLE_SCOPE_BEGIN|[117]|Loop.DependencyManager.createEditRecordDao|Loop.ICreateEditRecordDao|true|true
14:59:56.17 (74566357)|VARIABLE_SCOPE_BEGIN|[118]|Loop.DependencyManager.createEditRecordFactory|Loop.ICreateEditRecordFactory|true|true
14:59:56.17 (75421577)|VARIABLE_SCOPE_BEGIN|[116]|Loop.DependencyManager.createEditRecordRepository|Loop.ICreateEditRecordRepository|true|true
14:59:56.17 (76234675)|VARIABLE_SCOPE_BEGIN|[46]|Loop.DependencyManager.ddpAvailabilityRepository|Loop.IDdpAvailabilityRepository|true|true
14:59:56.17 (77013835)|VARIABLE_SCOPE_BEGIN|[53]|Loop.DependencyManager.ddpAvailabilityService|Loop.IDdpAvailabilityService|true|true
14:59:56.17 (77851859)|VARIABLE_SCOPE_BEGIN|[45]|Loop.DependencyManager.ddpDao|Loop.IDdpDao|true|true
14:59:56.17 (78895358)|VARIABLE_SCOPE_BEGIN|[32]|Loop.DependencyManager.ddpFileDao|Loop.IDdpFileDao|true|true
14:59:56.17 (79781062)|VARIABLE_SCOPE_BEGIN|[65]|Loop.DependencyManager.ddpFileFactory|Loop.IDdpFileFactory|true|true
14:59:56.17 (80636525)|VARIABLE_SCOPE_BEGIN|[55]|Loop.DependencyManager.ddpIntegrationOptionDao|Loop.IDdpIntegrationOptionDao|true|true
14:59:56.17 (81710608)|VARIABLE_SCOPE_BEGIN|[51]|Loop.DependencyManager.ddpRepository|Loop.IDdpRepository|true|true
14:59:56.17 (82534429)|VARIABLE_SCOPE_BEGIN|[52]|Loop.DependencyManager.ddpService|Loop.IDdpService|true|true
14:59:56.17 (83425561)|VARIABLE_SCOPE_BEGIN|[121]|Loop.DependencyManager.ddpTextGroupDao|Loop.IDdpTextGroupDao|true|true
14:59:56.17 (84453492)|VARIABLE_SCOPE_BEGIN|[64]|Loop.DependencyManager.deliveryMethodFactory|Loop.IDeliveryMethodFactory|true|true
14:59:56.17 (85285573)|VARIABLE_SCOPE_BEGIN|[71]|Loop.DependencyManager.deliveryOptionFactory|Loop.IDeliveryOptionFactory|true|true
14:59:56.17 (86208314)|VARIABLE_SCOPE_BEGIN|[56]|Loop.DependencyManager.deliveryOptionRepository|Loop.IDeliveryOptionRepository|true|true
14:59:56.17 (87159833)|VARIABLE_SCOPE_BEGIN|[61]|Loop.DependencyManager.deliveryOptionService|Loop.IDeliveryOptionService|true|true
14:59:56.17 (88018605)|VARIABLE_SCOPE_BEGIN|[21]|Loop.DependencyManager.docGenApiClient|Loop.IDocGenApiClient|true|true
14:59:56.17 (89702414)|VARIABLE_SCOPE_BEGIN|[87]|Loop.DependencyManager.docGenApiEndpointResolver|Loop.IDocGenEndpointResolver|true|true
14:59:56.17 (90599592)|VARIABLE_SCOPE_BEGIN|[81]|Loop.DependencyManager.docGenApiWrapper|Loop.IDocGenApiWrapper|true|true
14:59:56.17 (90634157)|VARIABLE_SCOPE_BEGIN|[86]|Loop.DependencyManager.docGenAppEndpointResolver|Loop.IDocGenEndpointResolver|true|true
14:59:56.17 (91545893)|VARIABLE_SCOPE_BEGIN|[22]|Loop.DependencyManager.docGenAuthRepository|Loop.IDocGenAuthRepository|true|true
14:59:56.17 (92400487)|VARIABLE_SCOPE_BEGIN|[26]|Loop.DependencyManager.docGenEnvironmentFactory|Loop.IDocGenEnvironmentFactory|true|true
14:59:56.17 (93272845)|VARIABLE_SCOPE_BEGIN|[15]|Loop.DependencyManager.docGenPreferenceRepository|Loop.IDocGenPreferenceRepository|true|true
14:59:56.17 (94386623)|VARIABLE_SCOPE_BEGIN|[19]|Loop.DependencyManager.docGenUrlService|Loop.IDocGenUrlService|true|true
14:59:56.17 (95250839)|VARIABLE_SCOPE_BEGIN|[33]|Loop.DependencyManager.documentDao|Loop.IDocumentDao|true|true
14:59:56.17 (96216937)|VARIABLE_SCOPE_BEGIN|[40]|Loop.DependencyManager.documentFileMetadataRepository|Loop.IFileMetadataRepository|true|true
14:59:56.17 (97220541)|VARIABLE_SCOPE_BEGIN|[119]|Loop.DependencyManager.dsRecipientDao|Loop.IDsRecipientDao|true|true
14:59:56.17 (98110049)|VARIABLE_SCOPE_BEGIN|[63]|Loop.DependencyManager.emailTemplateDao|Loop.IEmailTemplateDao|true|true
14:59:56.17 (98916122)|VARIABLE_SCOPE_BEGIN|[105]|Loop.DependencyManager.envelopeHistoryDao|Loop.IEnvelopeHistoryDao|true|true
14:59:56.17 (99706528)|VARIABLE_SCOPE_BEGIN|[107]|Loop.DependencyManager.envelopeHistoryRepository|Loop.IEnvelopeHistoryRepository|true|true
14:59:56.17 (100551726)|VARIABLE_SCOPE_BEGIN|[25]|Loop.DependencyManager.featureManagementRepository|Loop.IFeatureManagementRepository|true|true
14:59:56.17 (101401538)|VARIABLE_SCOPE_BEGIN|[100]|Loop.DependencyManager.fieldTagViewFactory|Loop.IFieldTagViewFactory|true|true
14:59:56.17 (102422281)|VARIABLE_SCOPE_BEGIN|[10]|Loop.DependencyManager.fieldTaggerSObjectMetadataRepository|Loop.ISObjectMetadataRepository|true|true
14:59:56.17 (103351315)|VARIABLE_SCOPE_BEGIN|[97]|Loop.DependencyManager.fieldTaggerService|Loop.IFieldTaggerService|true|true
14:59:56.17 (104125686)|VARIABLE_SCOPE_BEGIN|[44]|Loop.DependencyManager.fileMetadataService|Loop.IFileMetadataService|true|true
14:59:56.17 (105052746)|VARIABLE_SCOPE_BEGIN|[91]|Loop.DependencyManager.fileTransferService|Loop.IFileTransferService|true|true
14:59:56.17 (106077817)|VARIABLE_SCOPE_BEGIN|[38]|Loop.DependencyManager.folderDao|Loop.IFolderDao|true|true
14:59:56.17 (106855283)|VARIABLE_SCOPE_BEGIN|[57]|Loop.DependencyManager.formFieldDao|Loop.IFormFieldDao|true|true
14:59:56.17 (107660000)|VARIABLE_SCOPE_BEGIN|[58]|Loop.DependencyManager.formFieldRepository|Loop.IFormFieldRepository|true|true
14:59:56.17 (108383971)|VARIABLE_SCOPE_BEGIN|[133]|Loop.DependencyManager.formRuleDao|Loop.IFormRuleDao|true|true
14:59:56.17 (109117601)|VARIABLE_SCOPE_BEGIN|[134]|Loop.DependencyManager.formRuleRepository|Loop.IFormRuleRepository|true|true
14:59:56.17 (109991231)|VARIABLE_SCOPE_BEGIN|[122]|Loop.DependencyManager.formStepDao|Loop.IFormStepDao|true|true
14:59:56.17 (110990842)|VARIABLE_SCOPE_BEGIN|[123]|Loop.DependencyManager.formStepRepository|Loop.IFormStepRepository|true|true
14:59:56.17 (111788242)|VARIABLE_SCOPE_BEGIN|[108]|Loop.DependencyManager.genericDaoFactory|Loop.IGenericDaoFactory|true|true
14:59:56.17 (112709838)|VARIABLE_SCOPE_BEGIN|[109]|Loop.DependencyManager.genericSObjectRepository|Loop.IGenericSObjectRepository|true|true
14:59:56.17 (114083263)|VARIABLE_SCOPE_BEGIN|[48]|Loop.DependencyManager.groupDao|Loop.IGroupDao|true|true
14:59:56.17 (114922632)|VARIABLE_SCOPE_BEGIN|[17]|Loop.DependencyManager.httpClient|Loop.IHttpClient|true|true
14:59:56.17 (115862531)|VARIABLE_SCOPE_BEGIN|[18]|Loop.DependencyManager.httpRequestBuilderFactory|Loop.IDocGenApiRequestBuilderFactory|true|true
14:59:56.17 (116751204)|VARIABLE_SCOPE_BEGIN|[89]|Loop.DependencyManager.integrationInfoDao|Loop.IIntegrationInfoDao|true|true
14:59:56.17 (117606091)|VARIABLE_SCOPE_BEGIN|[62]|Loop.DependencyManager.integrationOptionFactory|Loop.IDdpIntegrationOptionFactory|true|true
14:59:56.17 (118890964)|VARIABLE_SCOPE_BEGIN|[90]|Loop.DependencyManager.integrationRepository|Loop.IIntegrationRepository|true|true
14:59:56.17 (118922279)|VARIABLE_SCOPE_BEGIN|[39]|Loop.DependencyManager.libraryFileMetadataRepository|Loop.IFileMetadataRepository|true|true
14:59:56.17 (119709308)|VARIABLE_SCOPE_BEGIN|[129]|Loop.DependencyManager.loopInfoDao|Loop.ILoopInfoDao|true|true
14:59:56.17 (120611650)|VARIABLE_SCOPE_BEGIN|[128]|Loop.DependencyManager.loopInfoRepository|Loop.ILoopInfoRepository|true|true
14:59:56.17 (121669515)|VARIABLE_SCOPE_BEGIN|[60]|Loop.DependencyManager.loopSettingsDao|Loop.ILoopSettingsDao|true|true
14:59:56.17 (122660712)|VARIABLE_SCOPE_BEGIN|[72]|Loop.DependencyManager.metricsDao|Loop.IMetricsDao|true|true
14:59:56.17 (124215505)|VARIABLE_SCOPE_BEGIN|[73]|Loop.DependencyManager.metricsSettingsRepository|Loop.IMetricsSettingsRepository|true|true
14:59:56.17 (125344546)|VARIABLE_SCOPE_BEGIN|[82]|Loop.DependencyManager.nintexWorkflowVariableFactory|Loop.INintexWorkflowVariableFactory|true|true
14:59:56.17 (125388753)|VARIABLE_SCOPE_BEGIN|[43]|Loop.DependencyManager.o365FileMetadataRepository|Loop.IFileMetadataRepository|true|true
14:59:56.17 (126410150)|VARIABLE_SCOPE_BEGIN|[69]|Loop.DependencyManager.orgWideEmailDao|Loop.IOrgWideEmailDao|true|true
14:59:56.17 (127336643)|VARIABLE_SCOPE_BEGIN|[70]|Loop.DependencyManager.orgWideEmailRepository|Loop.IOrgWideEmailRepository|true|true
14:59:56.17 (128181219)|VARIABLE_SCOPE_BEGIN|[67]|Loop.DependencyManager.organizationDao|Loop.IOrganizationDao|true|true
14:59:56.17 (128915918)|VARIABLE_SCOPE_BEGIN|[80]|Loop.DependencyManager.pageReferenceContentService|Loop.IPageReferenceContentService|true|true
14:59:56.17 (128946929)|VARIABLE_SCOPE_BEGIN|[88]|Loop.DependencyManager.partnerServerEndpointResolver|Loop.IEndpointResolver|true|true
14:59:56.17 (129821506)|VARIABLE_SCOPE_BEGIN|[111]|Loop.DependencyManager.pdfStampDao|Loop.IPDFStampDao|true|true
14:59:56.17 (130638067)|VARIABLE_SCOPE_BEGIN|[113]|Loop.DependencyManager.pdfStampFactory|Loop.IPDFStampFactory|true|true
14:59:56.17 (131963846)|VARIABLE_SCOPE_BEGIN|[112]|Loop.DependencyManager.pdfStampRepository|Loop.IPDFStampRepository|true|true
14:59:56.17 (132927865)|VARIABLE_SCOPE_BEGIN|[114]|Loop.DependencyManager.pdfStampService|Loop.IPDFStampService|true|true
14:59:56.17 (133860135)|VARIABLE_SCOPE_BEGIN|[24]|Loop.DependencyManager.permissionRepository|Loop.IPermissionRepository|true|true
14:59:56.17 (134801845)|VARIABLE_SCOPE_BEGIN|[50]|Loop.DependencyManager.permissionSetDao|Loop.IPermissionSetDao|true|true
14:59:56.17 (135668874)|VARIABLE_SCOPE_BEGIN|[8]|Loop.DependencyManager.permissionUtility|Loop.IPermissionUtility|true|true
14:59:56.17 (136530608)|VARIABLE_SCOPE_BEGIN|[54]|Loop.DependencyManager.picklistOptionRepository|Loop.IPicklistOptionRepository|true|true
14:59:56.17 (137218574)|VARIABLE_SCOPE_BEGIN|[47]|Loop.DependencyManager.profileDao|Loop.IProfileDao|true|true
14:59:56.17 (139260961)|VARIABLE_SCOPE_BEGIN|[110]|Loop.DependencyManager.recentlyViewedDao|Loop.IRecentlyViewedDao|true|true
14:59:56.17 (140129701)|VARIABLE_SCOPE_BEGIN|[120]|Loop.DependencyManager.recipientRepository|Loop.IRecipientRepository|true|true
14:59:56.17 (141010583)|VARIABLE_SCOPE_BEGIN|[59]|Loop.DependencyManager.relatedObjectDao|Loop.IRelatedObjectDao|true|true
14:59:56.17 (141820913)|VARIABLE_SCOPE_BEGIN|[12]|Loop.DependencyManager.relationshipFactory|Loop.IRelationshipFactory|true|true
14:59:56.17 (142670657)|VARIABLE_SCOPE_BEGIN|[11]|Loop.DependencyManager.relationshipRepository|Loop.IRelationshipRepository|true|true
14:59:56.17 (143610915)|VARIABLE_SCOPE_BEGIN|[78]|Loop.DependencyManager.relationshipValidationService|Loop.IRelationshipValidationService|true|true
14:59:56.17 (144743696)|VARIABLE_SCOPE_BEGIN|[37]|Loop.DependencyManager.reportDao|Loop.IReportDao|true|true
14:59:56.17 (144793131)|VARIABLE_SCOPE_BEGIN|[41]|Loop.DependencyManager.reportFileMetadataRepository|Loop.IFileMetadataRepository|true|true
14:59:56.17 (146327584)|VARIABLE_SCOPE_BEGIN|[13]|Loop.DependencyManager.sObjectClassModelFactory|Loop.ISObjectClassModelFactory|true|true
14:59:56.17 (149380488)|VARIABLE_SCOPE_BEGIN|[98]|Loop.DependencyManager.sObjectFieldDataRetrieval|Loop.IFieldDataRetrieval|true|true
14:59:56.17 (150630492)|VARIABLE_SCOPE_BEGIN|[99]|Loop.DependencyManager.sObjectFieldTagFieldDataRetrieval|Loop.ISoqlFieldDataRetrieval|true|true
14:59:56.17 (150690329)|VARIABLE_SCOPE_BEGIN|[9]|Loop.DependencyManager.sObjectMetadataRepository|Loop.ISObjectMetadataRepository|true|true
14:59:56.17 (151675126)|VARIABLE_SCOPE_BEGIN|[27]|Loop.DependencyManager.salesforceLayoutRepository|Loop.ISalesforceLayoutRepository|true|true
14:59:56.17 (152683740)|VARIABLE_SCOPE_BEGIN|[28]|Loop.DependencyManager.salesforceOrgInfoRepository|Loop.ISalesforceOrgInfoRepository|true|true
14:59:56.17 (153737547)|VARIABLE_SCOPE_BEGIN|[20]|Loop.DependencyManager.salesforcePageRepository|Loop.ISalesforcePageRepository|true|true
14:59:56.17 (154790601)|VARIABLE_SCOPE_BEGIN|[16]|Loop.DependencyManager.salesforceUrlRepository|Loop.ISalesforceUrlRepository|true|true
14:59:56.17 (156586700)|VARIABLE_SCOPE_BEGIN|[126]|Loop.DependencyManager.scheduledReportFactory|Loop.IScheduledReportFactory|true|true
14:59:56.17 (157716441)|VARIABLE_SCOPE_BEGIN|[125]|Loop.DependencyManager.scheduledReportService|Loop.IScheduledReportService|true|true
14:59:56.17 (158858893)|VARIABLE_SCOPE_BEGIN|[131]|Loop.DependencyManager.secureFieldDao|Loop.ISecureFieldDao|true|true
14:59:56.17 (159865098)|VARIABLE_SCOPE_BEGIN|[132]|Loop.DependencyManager.secureFieldRepository|Loop.ISecureFieldRepository|true|true
14:59:56.17 (160725999)|VARIABLE_SCOPE_BEGIN|[68]|Loop.DependencyManager.sfEmailTemplateRepository|Loop.ISfEmailTemplateRepository|true|true
14:59:56.17 (161596771)|VARIABLE_SCOPE_BEGIN|[101]|Loop.DependencyManager.soqlQueryService|Loop.ISoqlQueryService|true|true
14:59:56.17 (162459856)|VARIABLE_SCOPE_BEGIN|[29]|Loop.DependencyManager.templateFileBuilder|Loop.ITemplateFileBuilder|true|true
14:59:56.17 (163448358)|VARIABLE_SCOPE_BEGIN|[31]|Loop.DependencyManager.templateFileRepository|Loop.ITemplateFileRepository|true|true
14:59:56.17 (164398525)|VARIABLE_SCOPE_BEGIN|[30]|Loop.DependencyManager.templateRepository|Loop.ITemplateRepository|true|true
14:59:56.17 (165340509)|VARIABLE_SCOPE_BEGIN|[66]|Loop.DependencyManager.templateService|Loop.ITemplateService|true|true
