56.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,INFO;WORKFLOW,INFO
17:38:45.0 (3627178)|VARIABLE_ASSIGNMENT|[11]|ContactStagingConversion.foreignKeyWrapperMap|{}|0x74586b
17:38:45.0 (3647226)|SYSTEM_MODE_EXIT|true
17:38:45.0 (3667479)|METHOD_EXIT|[1]|ContactStagingConversion
17:38:45.0 (3700979)|METHOD_ENTRY|[21]|01p8A00000H3INm|ContactStagingConversion.convertContact()
17:38:45.0 (3760648)|SYSTEM_MODE_ENTER|true
17:38:45.0 (3773249)|HEAP_ALLOCATE|[14]|Bytes:5
17:38:45.0 (3781152)|STATEMENT_EXECUTE|[13]
17:38:45.0 (3785018)|STATEMENT_EXECUTE|[14]
17:38:45.0 (3932790)|HEAP_ALLOCATE|[14]|Bytes:4
17:38:45.0 (4096454)|VARIABLE_SCOPE_BEGIN|[14]|contactList|List<Contact>|true|false
17:38:45.0 (4123478)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (4150413)|VARIABLE_ASSIGNMENT|[14]|contactList|[]|0x4aaa7bd0
17:38:45.0 (4166592)|STATEMENT_EXECUTE|[15]
17:38:45.0 (4887206)|HEAP_ALLOCATE|[15]|Bytes:4
17:38:45.0 (4915153)|METHOD_ENTRY|[1]|01p8A00000H3HA2|ContactStagingQuery.ContactStagingQuery()
17:38:45.0 (4938092)|STATEMENT_EXECUTE|[1]
17:38:45.0 (4947188)|STATEMENT_EXECUTE|[1]
17:38:45.0 (4959337)|SYSTEM_MODE_ENTER|false
17:38:45.0 (4972034)|HEAP_ALLOCATE|[15]|Bytes:5
17:38:45.0 (4984963)|SYSTEM_MODE_EXIT|false
17:38:45.0 (5003024)|METHOD_EXIT|[1]|ContactStagingQuery
17:38:45.0 (5025787)|METHOD_ENTRY|[15]|01p8A00000H3HA2|ContactStagingQuery.getContactStagingTable()
17:38:45.0 (5063781)|SYSTEM_MODE_ENTER|false
17:38:45.0 (5074080)|HEAP_ALLOCATE|[18]|Bytes:5
17:38:45.0 (5084753)|STATEMENT_EXECUTE|[17]
17:38:45.0 (5088653)|STATEMENT_EXECUTE|[18]
17:38:45.0 (5095799)|HEAP_ALLOCATE|[18]|Bytes:232
17:38:45.0 (5126398)|HEAP_ALLOCATE|[18]|Bytes:4
17:38:45.0 (8015470)|SOQL_EXECUTE_BEGIN|[18]|Aggregations:0|SELECT First_Name__c, Last_Name__c, FullName__c, Middle__c, Affiliation_Name__c, Public_Email__c, Correspondence_Email__c, Email01__c, Phone__c, Mobile__c, MergeFields__c, MergeContactId__c, Salutation__c FROM ContactStagingTable__c
17:38:45.0 (15096163)|SOQL_EXECUTE_END|[18]|Rows:1
17:38:45.0 (15160085)|HEAP_ALLOCATE|[18]|Bytes:8
17:38:45.0 (15221584)|HEAP_ALLOCATE|[18]|Bytes:120
17:38:45.0 (15370691)|HEAP_ALLOCATE|[18]|Bytes:8
17:38:45.0 (15407432)|SYSTEM_MODE_EXIT|false
17:38:45.0 (15437601)|METHOD_EXIT|[15]|01p8A00000H3HA2|ContactStagingQuery.getContactStagingTable()
17:38:45.0 (15464388)|VARIABLE_SCOPE_BEGIN|[15]|contactStagingTableList|List<ContactStagingTable__c>|true|false
17:38:45.0 (15547304)|VARIABLE_ASSIGNMENT|[15]|contactStagingTableList|[{"First_Name__c":"Test","Last_Name__c":"Test","FullName__c":"TESTTEST","Affiliation_Name__c":"Test","Id":"a178A000002vj4sQAA"}]|0x3f7cb33b
17:38:45.0 (15567259)|STATEMENT_EXECUTE|[17]
17:38:45.0 (16350684)|HEAP_ALLOCATE|[17]|Bytes:1
17:38:45.0 (16395685)|METHOD_ENTRY|[1]|01p8A00000H3IIr|IntegrationStagingTableFieldMappingQuery.IntegrationStagingTableFieldMappingQuery()
17:38:45.0 (16409387)|STATEMENT_EXECUTE|[1]
17:38:45.0 (16417898)|STATEMENT_EXECUTE|[1]
17:38:45.0 (16446788)|HEAP_ALLOCATE|[17]|Bytes:5
17:38:45.0 (16468747)|METHOD_EXIT|[1]|IntegrationStagingTableFieldMappingQuery
17:38:45.0 (16499490)|METHOD_ENTRY|[17]|01p8A00000H3IIr|IntegrationStagingTableFieldMappingQuery.IntegrationStagingTableFieldMappingByObject(String)
17:38:45.0 (16550921)|VARIABLE_SCOPE_BEGIN|[2]|sourceObjectName|String|false|false
17:38:45.0 (16591014)|VARIABLE_ASSIGNMENT|[2]|sourceObjectName|"ContactStagingTable_ (2 more) ..."
17:38:45.0 (16609789)|HEAP_ALLOCATE|[5]|Bytes:5
17:38:45.0 (16622589)|STATEMENT_EXECUTE|[4]
17:38:45.0 (16626608)|STATEMENT_EXECUTE|[5]
17:38:45.0 (16658813)|HEAP_ALLOCATE|[5]|Bytes:4
17:38:45.0 (16686362)|VARIABLE_SCOPE_BEGIN|[5]|fieldMappingMap|Map<String,Integration_Staging_Table_Field_Mapping__mdt>|true|false
17:38:45.0 (16728073)|VARIABLE_ASSIGNMENT|[5]|fieldMappingMap|{}|0x1819d184
17:38:45.0 (16743862)|STATEMENT_EXECUTE|[7]
17:38:45.0 (16751688)|HEAP_ALLOCATE|[7]|Bytes:217
17:38:45.0 (16775340)|HEAP_ALLOCATE|[7]|Bytes:4
17:38:45.0 (16786053)|HEAP_ALLOCATE|[7]|Bytes:7
17:38:45.0 (18478271)|SOQL_EXECUTE_BEGIN|[7]|Aggregations:0|SELECT Id, Source_Object__c, Source_Field__c, Target_Object__c, Target_Field__c, Query_Object__c, Query_Field__c, Truncation_Limit__c FROM Integration_Staging_Table_Field_Mapping__mdt WHERE Source_Object__c = :tmpVar1
17:38:45.0 (28865382)|SOQL_EXECUTE_END|[7]|Rows:32
17:38:45.0 (28933326)|HEAP_ALLOCATE|[7]|Bytes:132
17:38:45.0 (29115074)|HEAP_ALLOCATE|[7]|Bytes:5492
17:38:45.0 (29230307)|HEAP_ALLOCATE|[7]|Bytes:132
17:38:45.0 (29263938)|VARIABLE_SCOPE_BEGIN|[7]|integrationStagingTableFieldMappingList|List<Integration_Staging_Table_Field_Mapping__mdt>|true|false
17:38:45.0 (29320108)|VARIABLE_ASSIGNMENT|[7]|integrationStagingTableFieldMappingList|"List of size 32 too large to display"|0x6097ef0f
17:38:45.0 (29617662)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (29708823)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (29727074)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (29777666)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aa1UAA","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"First_DL_Date__c","Target_Object__c":"Contact","Target_Field__c":"First_DL_Date__c"}|0x8b72e7a
17:38:45.0 (29792025)|STATEMENT_EXECUTE|[23]
17:38:45.0 (29795146)|STATEMENT_EXECUTE|[24]
17:38:45.0 (29898771)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (29939124)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (29957932)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (29968301)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (30005451)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aa4UAA","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Future_Conferences__ (1 more) ...","Target_Object__c":"Contact","Target_Field__c":"Future_Conferences__ (1 more) ..."}|0x3b501dec
17:38:45.0 (30017739)|STATEMENT_EXECUTE|[23]
17:38:45.0 (30020489)|STATEMENT_EXECUTE|[24]
17:38:45.0 (30035678)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (30056839)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (30069447)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (30075214)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (30103796)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004dKUUAY","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Assistant_Email__c","Target_Object__c":"Contact","Target_Field__c":"Asst_Email_Address__ (1 more) ..."}|0x7f40ae49
17:38:45.0 (30114980)|STATEMENT_EXECUTE|[23]
17:38:45.0 (30117528)|STATEMENT_EXECUTE|[24]
17:38:45.0 (30129201)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (30143441)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (30153709)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (30161419)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (30188116)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aZtUAI","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Correspondence_Email (3 more) ...","Target_Object__c":"Contact","Target_Field__c":"Correspondence_Email (3 more) ..."}|0x77a6b034
17:38:45.0 (30199079)|STATEMENT_EXECUTE|[23]
17:38:45.0 (30201528)|STATEMENT_EXECUTE|[24]
17:38:45.0 (30214062)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (30226343)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (30237899)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (30245166)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (30270895)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aZuUAI","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"CosponsorPID__c","Target_Object__c":"Contact","Target_Field__c":"CSPid__c"}|0x46539444
17:38:45.0 (30279429)|STATEMENT_EXECUTE|[23]
17:38:45.0 (30283576)|STATEMENT_EXECUTE|[24]
17:38:45.0 (30292213)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (30306044)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (30316986)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (30322259)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (30347067)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aaEUAQ","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"URL__c","Target_Object__c":"Contact","Target_Field__c":"Website__c"}|0x7dd74e1f
17:38:45.0 (30357583)|STATEMENT_EXECUTE|[23]
17:38:45.0 (30360039)|STATEMENT_EXECUTE|[24]
17:38:45.0 (30370560)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (30382512)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (30393586)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (30400718)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (30426432)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aZwUAI","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Count_as_Discussion_ (9 more) ...","Target_Object__c":"Contact","Target_Field__c":"Count_as_Disc_Lead__ (1 more) ..."}|0x79f850a
17:38:45.0 (30436832)|STATEMENT_EXECUTE|[23]
17:38:45.0 (30439248)|STATEMENT_EXECUTE|[24]
17:38:45.0 (30447813)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (30462127)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (30473975)|HEAP_ALLOCATE|[21]|Bytes:32
17:38:45.0 (30481180)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (30508584)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aZzUAI","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"First_Conference__c","Target_Object__c":"Contact","Target_Field__c":"First_Conference__c","Query_Object__c":"Campaign","Query_Field__c":"E_number__c"}|0x457aa2dd
17:38:45.0 (30518779)|STATEMENT_EXECUTE|[23]
17:38:45.0 (30521463)|STATEMENT_EXECUTE|[24]
17:38:45.0 (30529859)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (30543575)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (30554558)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (30561499)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (30584121)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aa6UAA","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"LFPID__c","Target_Object__c":"Contact","Target_Field__c":"LFPID__c"}|0x1fd1ef82
17:38:45.0 (30594457)|STATEMENT_EXECUTE|[23]
17:38:45.0 (30596887)|STATEMENT_EXECUTE|[24]
17:38:45.0 (30607128)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (30621232)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (30630374)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (30637594)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (30661831)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aa7UAA","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Last_Name__c","Target_Object__c":"Contact","Target_Field__c":"LastName"}|0x5831fdd1
17:38:45.0 (30671589)|STATEMENT_EXECUTE|[23]
17:38:45.0 (30674046)|STATEMENT_EXECUTE|[24]
17:38:45.0 (30682511)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (30696306)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (30707408)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (30714348)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (30737940)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aa9UAA","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Person_Type__c","Target_Object__c":"Contact","Target_Field__c":"Person_Type__c"}|0x23fd9408
17:38:45.0 (30747934)|STATEMENT_EXECUTE|[23]
17:38:45.0 (30750353)|STATEMENT_EXECUTE|[24]
17:38:45.0 (30760746)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (30772771)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (30784190)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (30791371)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (30816744)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aZvUAI","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Count_as_Director__c","Target_Object__c":"Contact","Target_Field__c":"Count_as_Director__c"}|0x3301b6e0
17:38:45.0 (30827439)|STATEMENT_EXECUTE|[23]
17:38:45.0 (30830037)|STATEMENT_EXECUTE|[24]
17:38:45.0 (30838394)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (30852960)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (30870411)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (30881534)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (30944972)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aeWUAQ","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Display_Name__c","Target_Object__c":"Contact","Target_Field__c":"Display_Name__c"}|0x233cf2fd
17:38:45.0 (30964273)|STATEMENT_EXECUTE|[23]
17:38:45.0 (30969311)|STATEMENT_EXECUTE|[24]
17:38:45.0 (30991701)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (31018026)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (31036955)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (31050867)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (31083730)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aZpUAI","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Active_Fellow__c","Target_Object__c":"Contact","Target_Field__c":"Active_Fellow__c"}|0x74345c3e
17:38:45.0 (31094511)|STATEMENT_EXECUTE|[23]
17:38:45.0 (31096912)|STATEMENT_EXECUTE|[24]
17:38:45.0 (31106209)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (31121609)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (31140210)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (31153094)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (31201375)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aa0UAA","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"First_Conference_Dat (4 more) ...","Target_Object__c":"Contact","Target_Field__c":"First_Conference_Dat (4 more) ..."}|0x3ba6cb64
17:38:45.0 (31220397)|STATEMENT_EXECUTE|[23]
17:38:45.0 (31223935)|STATEMENT_EXECUTE|[24]
17:38:45.0 (31239810)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (31263699)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (31283789)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (31295956)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (31340451)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aa2UAA","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"First_Director_Date_ (2 more) ...","Target_Object__c":"Contact","Target_Field__c":"First_Director_Date_ (2 more) ..."}|0x5aecc46
17:38:45.0 (31359229)|STATEMENT_EXECUTE|[23]
17:38:45.0 (31363074)|STATEMENT_EXECUTE|[24]
17:38:45.0 (31375735)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (31391311)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (31404600)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (31411888)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (31437310)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H8A0000008uLIUAY","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"MergeContactId__c","Target_Object__c":"Contact","Target_Field__c":"Id"}|0x41c16d14
17:38:45.0 (31454106)|STATEMENT_EXECUTE|[23]
17:38:45.0 (31456474)|STATEMENT_EXECUTE|[24]
17:38:45.0 (31467589)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (31480172)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (31492232)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (31499746)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (31524672)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aa5UAA","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Intacct_Vendor_ID__c","Target_Object__c":"Contact","Target_Field__c":"Intacct_Vendor_ID__c"}|0x17421cbe
17:38:45.0 (31540779)|STATEMENT_EXECUTE|[23]
17:38:45.0 (31543463)|STATEMENT_EXECUTE|[24]
17:38:45.0 (31552374)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (31567227)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (31578798)|HEAP_ALLOCATE|[21]|Bytes:32
17:38:45.0 (31585647)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (31612971)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aZqUAI","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Affiliation_Name__c","Target_Object__c":"Contact","Target_Field__c":"AccountId","Query_Object__c":"Account","Query_Field__c":"Name"}|0x1ab208d9
17:38:45.0 (31624272)|STATEMENT_EXECUTE|[23]
17:38:45.0 (31626664)|STATEMENT_EXECUTE|[24]
17:38:45.0 (31637015)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (31650721)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (31668245)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (31675764)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (31703228)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aZsUAI","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Conferences_Attended (13 more) ...","Target_Object__c":"Contact","Target_Field__c":"Conferences_Attended (13 more) ..."}|0x698d3b35
17:38:45.0 (31714104)|STATEMENT_EXECUTE|[23]
17:38:45.0 (31716482)|STATEMENT_EXECUTE|[24]
